Open,High,Low,Close,Adj Close,Volume
38.29499816894531,38.29499816894531,38.060001373291016,38.150001525878906,38.150001525878906,294236
38.14500045776367,38.189998626708984,38.02000045776367,38.11000061035156,38.11000061035156,273684
38.11000061035156,38.130001068115234,37.935001373291016,37.970001220703125,37.970001220703125,186850
37.959999084472656,38.02000045776367,37.81999969482422,37.849998474121094,37.849998474121094,236236
37.849998474121094,37.909000396728516,37.6150016784668,37.630001068115234,37.630001068115234,290228
37.630001068115234,37.7400016784668,37.60499954223633,37.72999954223633,37.72999954223633,559202
37.65999984741211,37.880001068115234,37.529998779296875,37.619998931884766,37.619998931884766,333542
37.630001068115234,37.69499969482422,37.45000076293945,37.529998779296875,37.529998779296875,247609
37.529998779296875,37.65999984741211,37.470001220703125,37.4900016784668,37.4900016784668,171714
37.4900016784668,37.53499984741211,37.43000030517578,37.53300094604492,37.53300094604492,119486
37.540000915527344,37.56999969482422,37.39500045776367,37.48500061035156,37.48500061035156,137967
37.48500061035156,37.55500030517578,37.43000030517578,37.51499938964844,37.51499938964844,248066
37.51499938964844,37.57500076293945,37.45000076293945,37.54999923706055,37.54999923706055,386518
37.439998626708984,37.619998931884766,37.150001525878906,37.154998779296875,37.154998779296875,235254
37.150001525878906,37.224998474121094,37.04499816894531,37.099998474121094,37.099998474121094,216277
37.099998474121094,37.25,37.029998779296875,37.04999923706055,37.04999923706055,168533
37.04999923706055,37.10499954223633,35.560001373291016,36.880001068115234,36.880001068115234,416077
36.880001068115234,37.029998779296875,36.7400016784668,36.95000076293945,36.95000076293945,460252
36.939998626708984,37.1150016784668,36.900001525878906,36.9900016784668,36.9900016784668,339165
36.994998931884766,37.0099983215332,36.849998474121094,36.88999938964844,36.88999938964844,510676
36.88999938964844,36.95000076293945,36.551300048828125,36.72999954223633,36.72999954223633,463680
36.72999954223633,36.790000915527344,36.68000030517578,36.72999954223633,36.72999954223633,244026
36.72999954223633,36.82500076293945,36.625,36.7599983215332,36.7599983215332,340734
36.7599983215332,36.845001220703125,36.73500061035156,36.7599983215332,36.7599983215332,237299
36.755001068115234,36.845001220703125,36.69499969482422,36.70500183105469,36.70500183105469,320577
36.709999084472656,36.849998474121094,36.70500183105469,36.79499816894531,36.79499816894531,209169
36.79499816894531,36.81999969482422,36.6349983215332,36.810001373291016,36.810001373291016,736264
36.849998474121094,37.029998779296875,36.709999084472656,36.82500076293945,36.82500076293945,242502
36.83000183105469,37.0,36.810001373291016,36.89500045776367,36.89500045776367,206041
36.900001525878906,37.04999923706055,36.880001068115234,36.9900016784668,36.9900016784668,112166
36.994998931884766,37.06999969482422,36.90999984741211,36.935001373291016,36.935001373291016,117391
36.93000030517578,36.974998474121094,36.88999938964844,36.90999984741211,36.90999984741211,99617
36.912498474121094,37.06999969482422,36.912498474121094,37.025001525878906,37.025001525878906,170076
37.029998779296875,37.119998931884766,36.8849983215332,36.91999816894531,36.91999816894531,501649
37.02000045776367,37.25,36.630001068115234,37.16999816894531,37.16999816894531,761244
37.165000915527344,37.39500045776367,37.02000045776367,37.369998931884766,37.369998931884766,537161
37.380001068115234,37.38999938964844,37.2599983215332,37.34000015258789,37.34000015258789,449455
37.34000015258789,37.52000045776367,37.32500076293945,37.52000045776367,37.52000045776367,369896
37.52000045776367,37.52000045776367,37.39500045776367,37.46500015258789,37.46500015258789,442282
37.46500015258789,37.59000015258789,37.41999816894531,37.42499923706055,37.42499923706055,535281
37.41999816894531,37.43000030517578,37.27000045776367,37.41999816894531,37.41999816894531,905171
37.459999084472656,37.68000030517578,37.310001373291016,37.54999923706055,37.54999923706055,598264
37.54999923706055,37.59000015258789,37.470001220703125,37.54999923706055,37.54999923706055,260944
37.54999923706055,37.779998779296875,37.5099983215332,37.775001525878906,37.775001525878906,316556
37.77000045776367,38.224998474121094,37.709999084472656,38.220001220703125,38.220001220703125,627619
38.224998474121094,38.400001525878906,38.209999084472656,38.380001068115234,38.380001068115234,622493
38.380001068115234,38.54999923706055,38.35499954223633,38.529998779296875,38.529998779296875,1511049
38.53499984741211,38.56999969482422,38.20000076293945,38.369998931884766,38.369998931884766,1075273
38.15999984741211,38.2599983215332,37.75,37.95000076293945,37.95000076293945,1031456
37.939998626708984,38.279998779296875,37.92499923706055,38.25,38.25,679551
38.2400016784668,38.349998474121094,38.1349983215332,38.150001525878906,38.150001525878906,338669
38.150001525878906,38.5,38.11000061035156,38.45899963378906,38.45899963378906,384044
38.45500183105469,38.57500076293945,38.3849983215332,38.44499969482422,38.44499969482422,423803
38.44499969482422,38.630001068115234,38.435001373291016,38.48500061035156,38.48500061035156,551385
38.48500061035156,38.6150016784668,38.45000076293945,38.52000045776367,38.52000045776367,662474
38.65999984741211,38.79999923706055,38.189998626708984,38.275001525878906,38.275001525878906,516099
38.279998779296875,38.43009948730469,38.224998474121094,38.27000045776367,38.27000045776367,202785
38.2599983215332,38.38999938964844,38.17499923706055,38.189998626708984,38.189998626708984,432773
38.18000030517578,38.20000076293945,37.959999084472656,37.974998474121094,37.974998474121094,194629
37.9900016784668,38.0,37.775001525878906,37.78499984741211,37.78499984741211,294795
37.78499984741211,37.97999954223633,37.724998474121094,37.92499923706055,37.92499923706055,351848
37.91999816894531,37.9900016784668,37.84000015258789,37.939998626708984,37.939998626708984,501568
37.97999954223633,38.52000045776367,37.79999923706055,38.46099853515625,38.46099853515625,584779
38.470001220703125,38.60499954223633,38.34000015258789,38.369998931884766,38.369998931884766,309936
38.369998931884766,38.4900016784668,38.2400016784668,38.46500015258789,38.46500015258789,237756
38.46500015258789,38.5099983215332,38.2400016784668,38.2400016784668,38.2400016784668,273409
38.2400016784668,38.349998474121094,38.20000076293945,38.275001525878906,38.275001525878906,178904
38.279998779296875,38.31999969482422,38.18000030517578,38.22999954223633,38.22999954223633,265131
38.224998474121094,38.2599983215332,38.02000045776367,38.040000915527344,38.040000915527344,463465
38.529998779296875,39.27000045776367,38.400001525878906,39.125,39.125,835259
39.1349983215332,39.310001373291016,39.040000915527344,39.22999954223633,39.22999954223633,346353
39.23500061035156,39.2599983215332,38.91999816894531,38.959999084472656,38.959999084472656,278925
38.96500015258789,39.02000045776367,38.810001373291016,38.90999984741211,38.90999984741211,191171
38.915000915527344,39.11000061035156,38.90999984741211,38.970001220703125,38.970001220703125,226193
38.96500015258789,39.119998931884766,38.939998626708984,38.9900016784668,38.9900016784668,266307
38.994998931884766,39.13999938964844,38.84000015258789,38.84000015258789,38.84000015258789,528100
39.0099983215332,39.15999984741211,38.560001373291016,38.630001068115234,38.630001068115234,437306
38.63999938964844,38.66999816894531,38.36000061035156,38.47999954223633,38.47999954223633,220105
38.47999954223633,38.540000915527344,38.279998779296875,38.4900016784668,38.4900016784668,165032
38.495399475097656,38.52000045776367,38.30500030517578,38.3650016784668,38.3650016784668,128236
38.36000061035156,38.52000045776367,38.33000183105469,38.46500015258789,38.46500015258789,156256
38.470001220703125,38.59000015258789,38.380001068115234,38.4900016784668,38.4900016784668,204373
38.4900016784668,38.66999816894531,38.48500061035156,38.529998779296875,38.529998779296875,566293
38.56999969482422,38.68000030517578,38.369998931884766,38.599998474121094,38.599998474121094,323988
38.619998931884766,38.779998779296875,38.564998626708984,38.77000045776367,38.77000045776367,214265
38.77000045776367,38.900001525878906,38.67499923706055,38.869998931884766,38.869998931884766,231223
38.8650016784668,39.029998779296875,38.86000061035156,39.0,39.0,216583
39.005001068115234,39.029998779296875,38.849998474121094,38.935001373291016,38.935001373291016,220851
38.935001373291016,39.03900146484375,38.89500045776367,39.03499984741211,39.03499984741211,197122
39.03499984741211,39.04999923706055,38.959999084472656,38.9900016784668,38.9900016784668,340377
38.11000061035156,38.560001373291016,37.88999938964844,38.540000915527344,38.540000915527344,655425
38.53499984741211,38.66999816894531,38.36009979248047,38.43000030517578,38.43000030517578,421846
38.41999816894531,38.55500030517578,38.27000045776367,38.5099983215332,38.5099983215332,340541
38.79999923706055,38.79999923706055,38.20000076293945,38.2400016784668,38.2400016784668,606493
38.220001220703125,38.369998931884766,38.04999923706055,38.33000183105469,38.33000183105469,191164
38.34000015258789,38.939998626708984,38.33000183105469,38.939998626708984,38.939998626708984,255510
38.939998626708984,39.13999938964844,38.939998626708984,39.08000183105469,39.08000183105469,197740
39.09000015258789,39.11000061035156,38.959999084472656,39.05500030517578,39.05500030517578,207723
39.04999923706055,39.150001525878906,38.939998626708984,39.060001373291016,39.060001373291016,392387
39.04999923706055,39.05500030517578,38.7400016784668,38.7400016784668,38.7400016784668,656618
38.220001220703125,38.900001525878906,38.220001220703125,38.619998931884766,38.619998931884766,394999
38.630001068115234,38.79999923706055,38.15999984741211,38.22999954223633,38.22999954223633,407062
38.2400016784668,38.2400016784668,37.709999084472656,37.88909912109375,37.88909912109375,404646
37.880001068115234,37.880001068115234,37.68000030517578,37.790000915527344,37.790000915527344,422663
37.779998779296875,38.16999816894531,37.7599983215332,38.09000015258789,38.09000015258789,304868
38.09000015258789,38.185001373291016,37.96500015258789,37.974998474121094,37.974998474121094,467902
37.974998474121094,38.13999938964844,37.630001068115234,37.64500045776367,37.64500045776367,1598297
38.33000183105469,38.849998474121094,38.119998931884766,38.755001068115234,38.755001068115234,519010
38.77000045776367,38.970001220703125,38.4900016784668,38.87839889526367,38.87839889526367,313646
38.88999938964844,38.90999984741211,38.595001220703125,38.630001068115234,38.630001068115234,426243
38.63999938964844,38.691200256347656,38.290000915527344,38.400001525878906,38.400001525878906,241495
38.400001525878906,38.41999816894531,37.97999954223633,38.209999084472656,38.209999084472656,299021
38.18000030517578,38.279998779296875,37.93000030517578,38.0099983215332,38.0099983215332,604597
38.0,38.150001525878906,37.630001068115234,37.63999938964844,37.63999938964844,552087
37.724998474121094,38.349998474121094,37.720001220703125,38.14500045776367,38.14500045776367,508988
38.15999984741211,38.290000915527344,37.959999084472656,38.18000030517578,38.18000030517578,630760
38.19499969482422,38.505001068115234,38.05459976196289,38.41400146484375,38.41400146484375,494434
38.41999816894531,38.43899917602539,38.25,38.27000045776367,38.27000045776367,195923
38.279998779296875,38.54309844970703,38.2400016784668,38.54309844970703,38.54309844970703,187183
38.540000915527344,38.540000915527344,38.310001373291016,38.39500045776367,38.39500045776367,212379
38.38999938964844,38.66999816894531,38.34000015258789,38.52000045776367,38.52000045776367,811906
38.70000076293945,39.15999984741211,38.400001525878906,38.66999816894531,38.66999816894531,527047
38.66999816894531,38.68000030517578,37.95000076293945,38.10639953613281,38.10639953613281,467766
38.084999084472656,38.290000915527344,37.94499969482422,38.2400016784668,38.2400016784668,293113
38.22999954223633,38.3849983215332,38.08000183105469,38.290000915527344,38.290000915527344,132920
38.279998779296875,38.28499984741211,38.06999969482422,38.18000030517578,38.18000030517578,176388
38.18000030517578,38.31999969482422,37.97999954223633,38.29999923706055,38.29999923706055,290861
38.29499816894531,38.380001068115234,38.025001525878906,38.33000183105469,38.33000183105469,397524
38.75,38.790000915527344,38.2599983215332,38.75,38.75,652170
38.75,38.959999084472656,38.38999938964844,38.45500183105469,38.45500183105469,335743
38.45000076293945,38.459999084472656,38.255001068115234,38.380001068115234,38.380001068115234,370551
38.380001068115234,38.77000045776367,38.34000015258789,38.709999084472656,38.709999084472656,222645
38.70000076293945,38.72999954223633,38.54499816894531,38.55500030517578,38.55500030517578,240347
38.560001373291016,38.584999084472656,38.349998474121094,38.470001220703125,38.470001220703125,352019
38.46500015258789,38.529998779296875,38.400001525878906,38.459999084472656,38.459999084472656,578552
38.81999969482422,39.06999969482422,38.61000061035156,38.9900016784668,38.9900016784668,616168
39.0,39.43000030517578,38.939998626708984,39.28779983520508,39.28779983520508,396089
39.290000915527344,39.35499954223633,39.224998474121094,39.29499816894531,39.29499816894531,245842
