Open,High,Low,Close,Adj Close,Volume
65.97000122070312,66.41999816894531,65.83000183105469,65.97000122070312,65.97000122070312,1004491
65.97000122070312,66.12999725341797,65.80999755859375,65.8499984741211,65.8499984741211,737064
65.8499984741211,65.93000030517578,65.66999816894531,65.80999755859375,65.80999755859375,470155
65.80999755859375,65.82980346679688,65.51000213623047,65.61000061035156,65.61000061035156,502849
65.5999984741211,65.83999633789062,65.58999633789062,65.76000213623047,65.76000213623047,379681
65.76499938964844,65.98999786376953,65.75499725341797,65.82499694824219,65.82499694824219,461460
65.82499694824219,66.0,65.81500244140625,65.9800033569336,65.9800033569336,507493
66.08999633789062,66.8499984741211,65.88999938964844,66.56999969482422,66.56999969482422,1161353
66.56999969482422,66.6500015258789,66.16000366210938,66.30999755859375,66.30999755859375,676769
66.30999755859375,66.5,66.2300033569336,66.33000183105469,66.33000183105469,467643
66.33999633789062,66.48639678955078,66.2699966430664,66.44999694824219,66.44999694824219,308135
66.44000244140625,66.56999969482422,66.30500030517578,66.3499984741211,66.3499984741211,356856
66.35040283203125,66.39009857177734,66.03500366210938,66.06999969482422,66.06999969482422,631192
66.06999969482422,66.20500183105469,65.98500061035156,66.1500015258789,66.1500015258789,791560
66.55999755859375,67.52999877929688,66.55999755859375,67.5,67.5,1442878
67.48999786376953,67.5999984741211,67.31510162353516,67.47000122070312,67.47000122070312,883247
67.45999908447266,67.88999938964844,67.44999694824219,67.68000030517578,67.68000030517578,916768
67.69000244140625,67.7300033569336,67.44999694824219,67.58000183105469,67.58000183105469,668603
67.56999969482422,67.63999938964844,67.3499984741211,67.49500274658203,67.49500274658203,593889
67.5,67.5999984741211,67.3687973022461,67.37000274658203,67.37000274658203,713871
67.37999725341797,67.38500213623047,67.23500061035156,67.31999969482422,67.31999969482422,878086
67.0,67.2300033569336,66.75,67.19499969482422,67.19499969482422,776519
67.19000244140625,67.19999694824219,66.75,67.1500015258789,67.1500015258789,461468
67.1500015258789,67.33999633789062,67.0999984741211,67.1500015258789,67.1500015258789,324240
67.1500015258789,67.23500061035156,67.02999877929688,67.09500122070312,67.09500122070312,259597
67.09500122070312,67.37000274658203,67.06500244140625,67.2842025756836,67.2842025756836,295042
67.28500366210938,67.48999786376953,67.20999908447266,67.4800033569336,67.4800033569336,325067
67.4800033569336,67.4800033569336,67.31999969482422,67.41999816894531,67.41999816894531,529659
67.66000366210938,67.75,67.20999908447266,67.25,67.25,2847426
67.25,67.58499908447266,67.19999694824219,67.55500030517578,67.55500030517578,450243
67.55999755859375,67.69000244140625,67.5199966430664,67.58000183105469,67.58000183105469,303400
67.56999969482422,67.56999969482422,67.41000366210938,67.5199966430664,67.5199966430664,285483
67.52999877929688,67.61000061035156,67.37999725341797,67.37999725341797,67.37999725341797,260242
67.37000274658203,67.59500122070312,67.31999969482422,67.54000091552734,67.54000091552734,372760
67.54000091552734,67.66000366210938,67.44999694824219,67.4800033569336,67.4800033569336,633207
67.47000122070312,67.80000305175781,67.27999877929688,67.72000122070312,67.72000122070312,758118
67.72000122070312,67.82499694824219,67.63999938964844,67.77999877929688,67.77999877929688,431172
67.78140258789062,67.79000091552734,67.51640319824219,67.61080169677734,67.61080169677734,292564
67.61000061035156,67.67500305175781,67.54000091552734,67.59500122070312,67.59500122070312,393163
67.59439849853516,67.5999984741211,67.26000213623047,67.33999633789062,67.33999633789062,441992
67.3499984741211,67.37000274658203,67.0199966430664,67.13999938964844,67.13999938964844,616579
67.1449966430664,67.21499633789062,67.00499725341797,67.19999694824219,67.19999694824219,707510
67.38999938964844,68.0,67.24500274658203,67.72119903564453,67.72119903564453,1267909
67.73500061035156,67.80000305175781,67.2300033569336,67.33499908447266,67.33499908447266,467908
67.33499908447266,67.3550033569336,67.13500213623047,67.30999755859375,67.30999755859375,462104
67.31999969482422,67.41000366210938,67.16280364990234,67.24500274658203,67.24500274658203,366913
67.25,67.38500213623047,67.24500274658203,67.2699966430664,67.2699966430664,358806
67.26499938964844,67.32499694824219,67.12000274658203,67.12999725341797,67.12999725341797,502480
67.125,67.13500213623047,66.81999969482422,66.88500213623047,66.88500213623047,875506
66.88999938964844,67.41000366210938,66.51010131835938,67.08000183105469,67.08000183105469,2364202
67.08000183105469,67.25,66.9800033569336,67.11000061035156,67.11000061035156,536943
67.11499786376953,67.43499755859375,67.05999755859375,67.31999969482422,67.31999969482422,674681
67.30999755859375,67.47000122070312,67.23999786376953,67.42009735107422,67.42009735107422,546364
67.41999816894531,67.45500183105469,67.23999786376953,67.3499984741211,67.3499984741211,555477
67.36000061035156,67.51000213623047,67.28500366210938,67.48500061035156,67.48500061035156,639032
67.48999786376953,67.55000305175781,67.3499984741211,67.47000122070312,67.47000122070312,936531
67.54000091552734,67.8499984741211,67.36479949951172,67.45999908447266,67.45999908447266,3235399
67.45999908447266,67.68109893798828,67.43000030517578,67.5,67.5,673817
67.50499725341797,67.9749984741211,67.49500274658203,67.91000366210938,67.91000366210938,563994
67.91000366210938,68.2750015258789,67.88999938964844,68.0,68.0,779638
67.98999786376953,68.01000213623047,67.73999786376953,67.81999969482422,67.81999969482422,492850
67.81999969482422,67.88999938964844,67.76000213623047,67.83000183105469,67.83000183105469,625688
67.83499908447266,67.9000015258789,67.73999786376953,67.79000091552734,67.79000091552734,976352
68.18800354003906,68.52999877929688,67.77999877929688,68.2300033569336,68.2300033569336,3566527
68.22000122070312,68.33000183105469,67.94000244140625,68.12999725341797,68.12999725341797,740704
68.12999725341797,68.37000274658203,68.12000274658203,68.34500122070312,68.34500122070312,489139
68.33999633789062,68.50499725341797,68.33000183105469,68.37999725341797,68.37999725341797,539863
68.37000274658203,68.62000274658203,68.2531967163086,68.56999969482422,68.56999969482422,473429
68.56639862060547,68.59500122070312,68.40499877929688,68.45999908447266,68.45999908447266,484713
68.45999908447266,68.9000015258789,68.43000030517578,68.72000122070312,68.72000122070312,1056697
68.55999755859375,69.23999786376953,67.94999694824219,69.23999786376953,69.23999786376953,1860917
69.22000122070312,69.8550033569336,69.20999908447266,69.83999633789062,69.83999633789062,873022
69.86000061035156,70.36000061035156,69.71499633789062,69.98999786376953,69.98999786376953,1314095
69.9800033569336,70.22000122070312,69.92060089111328,70.13999938964844,70.13999938964844,669480
70.13999938964844,70.1500015258789,69.94000244140625,70.0199966430664,70.0199966430664,541762
70.0199966430664,70.1500015258789,69.93499755859375,70.0250015258789,70.0250015258789,648326
70.0199966430664,70.0999984741211,69.7300033569336,70.0,70.0,1969838
69.87000274658203,70.38999938964844,69.70999908447266,69.9800033569336,69.9800033569336,1488968
69.98500061035156,70.63999938964844,69.94000244140625,70.44000244140625,70.44000244140625,737262
70.44000244140625,70.68000030517578,70.375,70.48500061035156,70.48500061035156,692872
70.48999786376953,70.56500244140625,70.11000061035156,70.46499633789062,70.46499633789062,651266
70.45999908447266,70.5999984741211,70.31999969482422,70.53500366210938,70.53500366210938,474304
70.54000091552734,70.7699966430664,70.41500091552734,70.6050033569336,70.6050033569336,757912
70.5999984741211,70.87000274658203,70.5,70.62999725341797,70.62999725341797,1352131
70.73999786376953,71.02999877929688,70.05999755859375,70.08999633789062,70.08999633789062,1066609
70.08000183105469,70.11000061035156,69.6449966430664,70.05609893798828,70.05609893798828,719173
70.05999755859375,70.08499908447266,69.81999969482422,69.87999725341797,69.87999725341797,716483
69.87999725341797,69.94000244140625,69.66999816894531,69.76000213623047,69.76000213623047,592487
69.76000213623047,69.80999755859375,69.51000213623047,69.69000244140625,69.69000244140625,510124
69.69000244140625,70.0199966430664,69.68319702148438,69.95999908447266,69.95999908447266,619740
69.96499633789062,70.0999984741211,69.91999816894531,70.08999633789062,70.08999633789062,1441711
69.69999694824219,70.73999786376953,69.69999694824219,70.58999633789062,70.58999633789062,1661482
70.58000183105469,70.68000030517578,70.0999984741211,70.26000213623047,70.26000213623047,967382
70.26499938964844,70.4000015258789,69.95999908447266,70.33999633789062,70.33999633789062,720641
70.43000030517578,71.05999755859375,70.20999908447266,70.87000274658203,70.87000274658203,1139788
70.86000061035156,71.29000091552734,70.81999969482422,71.20999908447266,71.20999908447266,821810
71.20999908447266,71.31999969482422,70.96080017089844,71.03500366210938,71.03500366210938,607525
71.04000091552734,71.12000274658203,70.93499755859375,70.9374008178711,70.9374008178711,711696
70.94000244140625,71.18499755859375,70.93499755859375,71.0,71.0,573853
71.01000213623047,71.06999969482422,70.7699966430664,70.83000183105469,70.83000183105469,639632
70.81999969482422,70.83000183105469,70.62860107421875,70.6500015258789,70.6500015258789,926999
70.47000122070312,70.9000015258789,70.18000030517578,70.70500183105469,70.70500183105469,919228
70.70999908447266,70.7300033569336,69.80999755859375,69.87000274658203,69.87000274658203,893714
69.86000061035156,70.08000183105469,69.62999725341797,69.98999786376953,69.98999786376953,969860
69.98999786376953,70.2300033569336,69.88999938964844,70.21499633789062,70.21499633789062,610606
70.21499633789062,70.26000213623047,69.81500244140625,69.8386001586914,69.8386001586914,714611
69.83000183105469,70.05999755859375,69.58999633789062,69.5999984741211,69.5999984741211,779652
69.58999633789062,69.66999816894531,68.63999938964844,68.8499984741211,68.8499984741211,2678725
69.02999877929688,69.19000244140625,68.6500015258789,68.9979019165039,68.9979019165039,2068783
69.0,69.94000244140625,68.77999877929688,69.8499984741211,69.8499984741211,994924
69.8550033569336,69.88999938964844,69.56999969482422,69.72000122070312,69.72000122070312,1302910
69.72000122070312,69.87000274658203,69.44999694824219,69.80000305175781,69.80000305175781,671972
69.80500030517578,69.99500274658203,69.58000183105469,69.95999908447266,69.95999908447266,698183
69.95649719238281,70.0199966430664,69.30000305175781,69.31500244140625,69.31500244140625,713622
69.30999755859375,69.33000183105469,68.9000015258789,68.91999816894531,68.91999816894531,1003754
69.16999816894531,69.72000122070312,68.86000061035156,69.52999877929688,69.52999877929688,1882755
69.5199966430664,69.91000366210938,69.25,69.69999694824219,69.69999694824219,1028760
69.70999908447266,69.9800033569336,69.47000122070312,69.9000015258789,69.9000015258789,760505
69.9000015258789,70.16999816894531,69.79499816894531,70.01000213623047,70.01000213623047,576293
70.01000213623047,70.22000122070312,69.91000366210938,70.20700073242188,70.20700073242188,620194
70.20999908447266,70.28500366210938,70.05000305175781,70.12999725341797,70.12999725341797,679452
70.12999725341797,70.19000244140625,69.55999755859375,69.66999816894531,69.66999816894531,1223856
70.0,70.45999908447266,69.47000122070312,69.73249816894531,69.73249816894531,1066324
69.70999908447266,70.12000274658203,69.58000183105469,70.04000091552734,70.04000091552734,632196
70.04000091552734,70.375,69.76499938964844,69.80500030517578,69.80500030517578,751969
69.80000305175781,69.86499786376953,69.55000305175781,69.69000244140625,69.69000244140625,572442
69.69000244140625,69.80999755859375,69.44999694824219,69.5,69.5,545859
69.5,69.69000244140625,69.30500030517578,69.50499725341797,69.50499725341797,597697
69.51000213623047,69.63500213623047,69.3499984741211,69.55999755859375,69.55999755859375,1167787
69.45999908447266,70.79499816894531,69.45999908447266,70.20999908447266,70.20999908447266,2712709
70.19999694824219,70.27269744873047,69.76000213623047,69.77999877929688,69.77999877929688,578219
69.77999877929688,69.94499969482422,69.5208969116211,69.91999816894531,69.91999816894531,442958
69.91999816894531,70.05999755859375,69.76000213623047,69.91999816894531,69.91999816894531,395783
69.91999816894531,69.91999816894531,69.66000366210938,69.66999816894531,69.66999816894531,402095
69.68000030517578,69.70999908447266,69.43000030517578,69.5199966430664,69.5199966430664,473104
69.52999877929688,69.66999816894531,69.41999816894531,69.48999786376953,69.48999786376953,774662
69.60340118408203,69.68000030517578,68.91000366210938,69.58999633789062,69.58999633789062,1032171
69.56999969482422,69.80000305175781,69.30999755859375,69.78500366210938,69.78500366210938,590636
69.79000091552734,69.8949966430664,69.62999725341797,69.7300033569336,69.7300033569336,758444
69.73999786376953,69.79000091552734,69.5363998413086,69.55999755859375,69.55999755859375,370247
69.55000305175781,69.5999984741211,69.41470336914062,69.52100372314453,69.52100372314453,468424
69.5238037109375,69.7699966430664,69.5199966430664,69.6852035522461,69.6852035522461,501536
69.68499755859375,69.69000244140625,69.44000244140625,69.66999816894531,69.66999816894531,907560
69.91000366210938,70.41999816894531,69.30999755859375,69.37999725341797,69.37999725341797,1004099
69.37000274658203,69.5,68.97000122070312,69.1500015258789,69.1500015258789,720705
69.13999938964844,69.26000213623047,68.91000366210938,69.0,69.0,902208
68.99500274658203,69.58000183105469,68.94000244140625,69.58000183105469,69.58000183105469,445981
69.56500244140625,69.63999938964844,69.44999694824219,69.61009979248047,69.61009979248047,339454
69.61000061035156,69.83999633789062,69.53500366210938,69.70999908447266,69.70999908447266,501953
69.70500183105469,69.91000366210938,69.54499816894531,69.70999908447266,69.70999908447266,947380
69.88999938964844,70.26000213623047,69.23999786376953,70.19999694824219,70.19999694824219,775657
